FIPS,Year,Mortality,Percentile
06047,2014,11.26,0.4857820518313
06049,2014,24.16,0.7816362070180076
06053,2014,11.13,0.4808506795348426
06055,2014,9.18,0.4000434975175904
06057,2014,20.22,0.7217541154890906
06059,2014,11.83,0.5067679014388866
06061,2014,9.69,0.422449570419013
06063,2014,59.12,0.9582861153919546
06065,2014,14.04,0.5790406576655768
06067,2014,16.87,0.6536070350468245
06069,2014,12.9,0.5434851031617539
06071,2014,5.87,0.23280018207915942
06073,2014,12.84,0.5415148334263143
06075,2014,19.24,0.7037200297288073
06077,2014,16.91,0.6545375994227833
06079,2014,11.82,0.5064085113804958
06081,2014,8.96,0.39009243745463074
06083,2014,12.71,0.5372106620374569
06085,2014,7.07,0.29754174993817134
06087,2014,21.71,0.746594605690681
06089,2014,22.25,0.7548990810667131
06091,2014,34.62,0.8771778314741214
06093,2014,22.16,0.753539251738369
06095,2014,16.0,0.632569215682334
06097,2014,14.79,0.6005939143430544
06099,2014,12.97,0.5457708583121547
06101,2014,14.32,0.5872506399568498
06103,2014,34.36,0.8755371056030191
06105,2014,29.24,0.8367166749503328
06107,2014,7.86,0.3377435562178745
06109,2014,35.3,0.8813411370875648
06111,2014,14.3,0.5866707677180408
06113,2014,12.04,0.5142440427655738
06115,2014,28.49,0.8297983794789822
08001,2014,19.97,0.7172885939308551
08005,2014,16.48,0.6443675904788694
08013,2014,15.0,0.6063836367410607
08014,2014,16.1,0.6350670057859046
08015,2014,6.0,0.2399950190846682
08019,2014,15.57,0.6215830366762406
08021,2014,34.52,0.876550048474096
08023,2014,24.37,0.7843449065833906
08029,2014,13.49,0.5623240914326373
08031,2014,20.18,0.7210456617111769
08033,2014,2.63,0.05647840180498239
08035,2014,7.31,0.3099762866103989
08037,2014,7.48,0.31866887421374923
08039,2014,14.91,0.6039151107796965
08041,2014,20.95,0.7342922286914655
08043,2014,12.49,0.5298155074275371
08045,2014,6.87,0.28703850086061133
08047,2014,15.38,0.6165987534667735
08049,2014,14.39,0.5892723356965653
08051,2014,6.4,0.2618805051963288
08055,2014,6.95,0.29125488213571493
08057,2014,16.6,0.6472429737972144
08059,2014,15.76,0.6264870849234279
08067,2014,5.92,0.2355717982127849
08069,2014,16.97,0.6559275839980163
08071,2014,8.34,0.36111673080358997
08073,2014,8.9,0.3873484761688238
08075,2014,1.96,0.028827356179782302
08077,2014,13.49,0.5623240914326373
08081,2014,16.93,0.6550017077100696
08083,2014,7.08,0.29806358709276504
08085,2014,8.99,0.3914595872922039
08087,2014,8.9,0.3873484761688238
08089,2014,6.95,0.29125488213571493
08091,2014,2.74,0.06161121551564344
08093,2014,11.5,0.49474339202543477
08097,2014,6.5,0.2672865325123398
08101,2014,27.8,0.823101116503884
08103,2014,13.45,0.5610770439987975
08107,2014,13.66,0.5675761637372783
08111,2014,1.97,0.02918610339076449
08117,2014,9.02,0.3928235178904186
08119,2014,14.67,0.5972382762376908
08123,2014,13.69,0.5684950101454138
09110,2014,33.05,0.8668338138678591
09120,2014,2.48,0.04971652815444669
09130,2014,23.44,0.7720145575872053
09140,2014,11.82,0.5064085113804958
09150,2014,28.64,0.8312114269020132
09160,2014,24.88,0.7907475271042432
09170,2014,10.57,0.45897365271445173
09180,2014,19.71,0.7125478301512459
09190,2014,10.5,0.45616547271603025
10001,2014,23.26,0.7695253776488505
10003,2014,20.08,0.7192645130264721
10005,2014,18.02,0.6791545545349461
11001,2014,14.57,0.5944153225559612
12001,2014,8.58,0.3724963067565654
12003,2014,14.44,0.5907089531892864
12005,2014,16.76,0.6510317536299532
12007,2014,12.08,0.5156527938332833
12009,2014,19.93,0.716565717226209
12011,2014,11.77,0.5046069155325168
12013,2014,16.76,0.6510317536299532
12015,2014,8.31,0.35967982867807513
12017,2014,18.65,0.6921477939676732
12019,2014,14.51,0.5927098471495729
12021,2014,13.76,0.570629738241914
12023,2014,19.16,0.7021834781507321
12027,2014,16.52,0.6453292952545266
12029,2014,7.34,0.3115172960885133
12031,2014,16.49,0.6446083218374996
12033,2014,13.2,0.5531844367490344
12035,2014,13.67,0.5678827107791206
12037,2014,9.96,0.4339405413986561
12039,2014,6.5,0.2672865325123398
12041,2014,11.66,0.5006160335053181
12043,2014,13.84,0.5730536607837902
12045,2014,16.76,0.6510317536299532
12047,2014,6.39,0.26133839335317943
12049,2014,17.55,0.6690092321648085
12051,2014,12.89,0.5431574348828562
12053,2014,15.35,0.6158043314331136
12055,2014,18.32,0.6854262278658049
12057,2014,12.38,0.5260648475984173
12061,2014,18.65,0.6921477939676732
12063,2014,8.13,0.3509912089741277
12067,2014,5.5,0.2121390340016529
12069,2014,12.67,0.5358765331305697
12071,2014,12.66,0.5355422790058163
12073,2014,6.34,0.2586237932684123
12075,2014,14.68,0.5975192376463105
12077,2014,9.66,0.421157026233323
12081,2014,25.87,0.8025013443607105
12083,2014,16.81,0.6522052963530692
12085,2014,13.04,0.5480428077179037
12086,2014,5.26,0.19862112556845046
12087,2014,14.26,0.5855080181238408
12089,2014,8.24,0.3563145973641202
12091,2014,10.69,0.4637493086380168
12093,2014,15.26,0.61340878800507
12095,2014,14.13,0.5817012485909652
12097,2014,13.22,0.5538221484240913
12099,2014,16.88,0.6538399700866215
12101,2014,21.63,0.7453341172449124
12103,2014,20.25,0.7222839617906586
12105,2014,14.65,0.5966756276071388
12107,2014,13.15,0.551585319714707
12109,2014,10.55,0.45817300291605473
12111,2014,15.81,0.6277644688709021
12113,2014,10.4,0.45212502034308794
12115,2014,13.6,0.5657313035326085
12117,2014,12.43,0.5277741137777835
12119,2014,16.63,0.6479572742275329
12121,2014,8.52,0.36967071107896193
12125,2014,13.57,0.5648052769250306
12127,2014,14.78,0.6003155986299681
12129,2014,3.17,0.08286135649732695
12131,2014,8.33,0.3606381197085788
12133,2014,8.36,0.36207288370748203
13001,2014,23.53,0.7732463390655929
13003,2014,15.02,0.6069296126198209
13005,2014,37.89,0.8956509194260878
13011,2014,24.23,0.7825438877198412
13013,2014,17.75,0.6733749720875526
13015,2014,17.69,0.6720728875163076
13021,2014,8.45,0.3663579125350179
13023,2014,2.01,0.03063955128521538
13025,2014,16.39,0.6421918151735225
13027,2014,0.53,0.0004979538626305619
13029,2014,6.78,0.28227149076749913
13031,2014,3.18,0.08337481570050481
13033,2014,6.87,0.28703850086061133
13035,2014,12.38,0.5260648475984173
13039,2014,4.12,0.13418749205608554
13043,2014,4.08,0.13195294419146852
13045,2014,18.41,0.687277570179902
13047,2014,19.81,0.7143830124047545
13051,2014,8.82,0.383669813404487
13053,2014,3.82,0.11754274991336922
13055,2014,13.26,0.5550942649695687
13057,2014,16.88,0.6538399700866215
13059,2014,9.1,0.3964449366845749
13063,2014,7.1,0.2991062985209006
13067,2014,16.42,0.6429189163401265
13069,2014,13.43,0.5604518999326568
13071,2014,1.22,0.008121310458274885
13073,2014,12.93,0.544466408322839
13075,2014,0.84,0.002546966289583199
13077,2014,9.59,0.4181287670759106
13079,2014,4.19,0.13810715458971073
13081,2014,0.83,0.002448041502655368
13083,2014,18.61,0.691342763787833
13085,2014,15.3,0.6144757532791785
13087,2014,1.39,0.01177377702025564
13089,2014,8.17,0.3529319519820512
13093,2014,2.01,0.03063955128521538
13097,2014,18.74,0.6939494543687983
13103,2014,4.74,0.16916774531097095
13105,2014,14.1,0.5808166810880551
13107,2014,2.12,0.03478426098512958
13109,2014,4.98,0.18277619317036192
13111,2014,19.96,0.7171080936222095
13113,2014,12.77,0.5392032192235627
13115,2014,10.41,0.4525305930934267
13117,2014,14.68,0.5975192376463105
13119,2014,30.65,0.8487831316674853
13121,2014,14.05,0.5793373009357563
13123,2014,19.22,0.7033368322312359
13127,2014,10.26,0.44641120372079185
13129,2014,16.6,0.6472429737972144
13131,2014,3.86,0.119745043550056
13135,2014,6.83,0.28492288627408136
13137,2014,20.77,0.731268254471646
13139,2014,12.58,0.5328578129518312
13143,2014,19.94,0.7167466554093911
13145,2014,8.76,0.3808957755041973
13147,2014,29.39,0.8380571821950479
13149,2014,14.61,0.5955474207933095
13151,2014,14.49,0.5921393939527686
13153,2014,8.05,0.3470927401779226
13157,2014,17.73,0.6729416670692482
13159,2014,6.53,0.26890290811889295
13161,2014,9.47,0.41289722801502277
13163,2014,3.66,0.10879789423086583
13167,2014,0.29,4.175143003292423e-05
13169,2014,2.11,0.03439875743311136
13171,2014,8.85,0.38505199750538
13173,2014,3.32,0.09064037891959775
13175,2014,0.4,0.0001643903311049193
13177,2014,0.32,6.427012619282173e-05
13179,2014,6.86,0.286510058343237
13183,2014,6.86,0.286510058343237
13185,2014,1.6,0.01723504931476203
13187,2014,13.94,0.5760600905361251
13189,2014,6.58,0.27159119127190723
13191,2014,10.01,0.4360405976441753
13195,2014,42.38,0.9156615519899218
13197,2014,0.76,0.0018207042481623956
13199,2014,8.55,0.37108511875922295
13205,2014,1.31,0.009967051639695704
13207,2014,6.69,0.277479981670127
13211,2014,5.71,0.22389654264403008
13213,2014,27.91,0.8241909686153504
13215,2014,11.45,0.49289160142717536
13217,2014,12.46,0.5287961339469467
13219,2014,11.23,0.48464889514992543
13221,2014,10.73,0.46533047304807185
13223,2014,21.48,0.7429491868714705
13227,2014,17.06,0.6579994514628824
13229,2014,30.72,0.8493521583663406
13231,2014,8.55,0.37108511875922295
13233,2014,17.38,0.6652405901411917
13241,2014,23.68,0.7752805760128433
13245,2014,13.41,0.55982567308662
13247,2014,12.54,0.5315085994087689
13251,2014,1.19,0.007550581806566378
13253,2014,4.16,0.1364259317608516
13255,2014,10.17,0.44270259958866365
13257,2014,27.16,0.8165867892005108
13261,2014,0.46,0.0002880796801896122
13267,2014,9.21,0.4013870711004474
13269,2014,0.15,1.7719287595379794e-06
13275,2014,2.41,0.046662521935900834
13277,2014,0.49,0.00036869693441025036
13279,2014,6.92,0.2896760732929081
13281,2014,18.63,0.691745610215126
13285,2014,15.83,0.628273900304182
13287,2014,0.29,4.175143003292423e-05
13291,2014,15.72,0.6254612499970718
13293,2014,4.31,0.14485025288801662
13295,2014,16.12,0.6355640215292255
13297,2014,17.12,0.659372015508419
13299,2014,45.05,0.9252867778826761
13305,2014,16.06,0.6340704368791036
13311,2014,13.26,0.5550942649695687
13313,2014,10.62,0.4609693851936086
13317,2014,1.65,0.01868289592414988
13319,2014,0.75,0.0017402182729353212
13321,2014,0.61,0.0008392682392995496
15003,2014,7.67,0.3282683590391471
15007,2014,7.67,0.3282683590391471
15009,2014,15.34,0.6155390705172885
16001,2014,16.19,0.6372969434185312
16005,2014,31.19,0.8531031486613518
16009,2014,10.38,0.45131285424763057
16011,2014,22.09,0.7524749800828018
16013,2014,7.87,0.3382387733006037
16015,2014,11.93,0.5103448375783742
16017,2014,4.51,0.15613922437120864
16019,2014,21.17,0.7379298792120789
16023,2014,7.36,0.31254297145131155
16027,2014,14.77,0.6000370435173249
16031,2014,7.33,0.3110039587067537
16037,2014,9.05,0.3941842303846773
16039,2014,7.51,0.32019276178948275
16041,2014,8.6,0.3734353095291412
16045,2014,7.67,0.3282683590391471
16049,2014,2.28,0.04117670454131694
16055,2014,8.15,0.3519622890437168
16057,2014,5.19,0.1946657442971762
16059,2014,4.67,0.1651995022997887
16065,2014,7.06,0.2970195925328604
16069,2014,2.15,0.03595093695890264
16073,2014,10.12,0.44063022324151185
16075,2014,7.38,0.3135673115722709
16077,2014,17.76,0.6735913540165696
16079,2014,4.58,0.16010085991180079
16081,2014,9.41,0.4102623477748458
16083,2014,3.71,0.1115188953070873
16085,2014,5.93,0.2361254750941586
17003,2014,9.28,0.404509603823065
17005,2014,33.01,0.8665561015339243
17007,2014,22.28,0.7553502401144678
17011,2014,10.21,0.44435430312158025
17015,2014,16.87,0.6536070350468245
17017,2014,12.4,0.5267494404025012
17019,2014,14.97,0.6055629134219498
17021,2014,14.58,0.594698712726174
17023,2014,9.23,0.4022810044435191
17025,2014,13.08,0.5493348978766252
17027,2014,28.15,0.8265393491870423
17029,2014,6.76,0.2812088103047078
17031,2014,11.86,0.5078442176372469
17033,2014,9.72,0.42373895086332525
17037,2014,16.5,0.6448488496229193
17039,2014,12.14,0.5177568288323184
17041,2014,11.68,0.501344457590989
17043,2014,9.76,0.42545320954933774
17045,2014,15.38,0.6165987534667735
17049,2014,4.76,0.1703017895108313
17051,2014,20.72,0.7304205315036888
17053,2014,17.23,0.6618704956956667
17055,2014,32.99,0.8664169696830458
17057,2014,8.36,0.36207288370748203
17059,2014,5.66,0.22110405300387304
17061,2014,13.08,0.5493348978766252
17063,2014,14.48,0.5918537985715999
17067,2014,0.37,0.00011912957277405799
17073,2014,7.84,0.33675207478850544
17075,2014,19.32,0.705246582421482
17077,2014,16.76,0.6510317536299532
17079,2014,4.66,0.16463276585534214
17081,2014,20.42,0.7252624186980122
17083,2014,16.89,0.6540727090369307
17085,2014,16.7,0.6496169542248873
17087,2014,24.12,0.7811153694450232
17089,2014,8.15,0.3519622890437168
17091,2014,20.65,0.7292280191785809
17093,2014,8.24,0.3563145973641202
17095,2014,5.83,0.23057909345826033
17097,2014,11.49,0.4943736685234123
17099,2014,16.18,0.637050013274575
17101,2014,9.72,0.42373895086332525
17103,2014,18.25,0.6839767424439798
17105,2014,15.66,0.6239159201311065
17107,2014,14.15,0.5822896888841081
17109,2014,2.58,0.05419279876423872
17111,2014,12.69,0.5365441746187646
17113,2014,13.21,0.5535034305703218
17115,2014,11.08,0.47893939116067247
17117,2014,24.87,0.7906243262846406
17119,2014,33.01,0.8665561015339243
17121,2014,24.13,0.7812457267574107
17125,2014,10.69,0.4637493086380168
17127,2014,29.09,0.8353620291478601
17129,2014,13.83,0.5727515863393956
17133,2014,23.06,0.7667189783634514
17135,2014,24.71,0.7886405103716528
17137,2014,31.49,0.855435487926849
17141,2014,19.2,0.702953008605185
17143,2014,15.48,0.6192321506733369
17145,2014,24.88,0.7907475271042432
17147,2014,10.51,0.45656765446980835
17149,2014,5.25,0.19805636999052878
17151,2014,19.39,0.7065741739613927
17153,2014,22.63,0.7605366708910497
17155,2014,8.09,0.34904480191335907
17157,2014,23.41,0.7716020749596962
17159,2014,8.05,0.3470927401779226
17161,2014,10.27,0.4468215550832703
17163,2014,18.44,0.6878916325175328
17165,2014,16.98,0.6561585666034503
17167,2014,18.09,0.6806319216526233
17173,2014,9.52,0.4150832222563435
17177,2014,21.49,0.7431090613313024
17179,2014,16.21,0.6377901753859256
17181,2014,19.63,0.7110689380946856
17183,2014,20.07,0.7190856075618357
17185,2014,6.6,0.2726644983761598
17187,2014,1.94,0.028115472005141716
17189,2014,23.82,0.7771583161307714
17191,2014,11.14,0.4812319607812171
17193,2014,4.2,0.13866799610588865
17195,2014,21.1,0.7367793310653575
17197,2014,12.84,0.5415148334263143
17199,2014,25.37,0.7966730800807194
17201,2014,28.77,0.8324240223628869
17203,2014,12.22,0.520545318273524
18001,2014,18.67,0.6925493163200342
18003,2014,13.94,0.5760600905361251
18005,2014,13.71,0.569106251466905
18007,2014,14.21,0.5840489275509675
18009,2014,23.7,0.7755500525203847
18011,2014,16.52,0.6453292952545266
18013,2014,22.5,0.7586267312571048
18015,2014,17.51,0.6681273050531978
18017,2014,19.6,0.7105118743376748
18019,2014,23.63,0.7746050835795928
18021,2014,20.23,0.7219308729855675
18023,2014,16.09,0.6348181810397295
18025,2014,13.73,0.5697164366363298
18027,2014,7.45,0.31714194150866676
18029,2014,30.3,0.8458966670042234
18031,2014,23.52,0.7731098927738134
18033,2014,14.92,0.6041903345428858
18035,2014,29.9,0.8425115428635008
18037,2014,5.61,0.21830708872985577
18039,2014,11.39,0.49065895632790846
18041,2014,63.92,0.965184501147734
18043,2014,26.25,0.8067893257864414
18045,2014,7.38,0.3135673115722709
18047,2014,37.23,0.8922219443954036
18049,2014,16.93,0.6550017077100696
18051,2014,11.02,0.47663507554186135
18053,2014,17.5,0.6679063623475884
18055,2014,16.74,0.6505609493220694
18057,2014,9.25,0.4031735125695714
18059,2014,30.56,0.8480475064639632
18061,2014,22.41,0.7572931237377403
18063,2014,14.1,0.5808166810880551
18065,2014,24.49,0.7858735682637934
18067,2014,21.69,0.7462802269884976
18069,2014,15.72,0.6254612499970718
18071,2014,34.32,0.8752822242306443
18073,2014,17.01,0.6568503498915761
18075,2014,25.83,0.8020429664843876
18077,2014,26.84,0.813215150248118
18079,2014,25.8,0.8016982948710865
18081,2014,16.27,0.6392648591214521
18083,2014,10.54,0.4577721722025608
18085,2014,14.92,0.6041903345428858
18087,2014,14.75,0.5994792142004005
18089,2014,10.81,0.46847679832760664
18091,2014,17.95,0.6776685782770564
18093,2014,18.42,0.6874824266243988
18095,2014,24.6,0.7872627587560819
18097,2014,26.22,0.8064551325715689
18099,2014,13.25,0.5547766485832255
18103,2014,19.6,0.7105118743376748
18105,2014,20.93,0.7339583683018513
18107,2014,15.11,0.6093749420586851
18109,2014,27.26,0.8176245286418294
18111,2014,16.92,0.6547697512347487
18113,2014,14.53,0.5932793184395718
18115,2014,29.0,0.8345423795712843
18117,2014,9.21,0.4013870711004474
18119,2014,24.1,0.7808543584405838
18121,2014,15.14,0.6101858658802415
18125,2014,7.88,0.3387336410032404
18127,2014,25.14,0.7939186409670402
18129,2014,10.57,0.45897365271445173
18131,2014,16.62,0.6477193751981615
18133,2014,21.82,0.748314882195598
18135,2014,26.73,0.8120379651623104
18137,2014,27.41,0.8191671783102721
18139,2014,35.16,0.8804987896985969
18141,2014,13.45,0.5610770439987975
18143,2014,28.98,0.8343595311187266
18145,2014,21.69,0.7462802269884976
18147,2014,5.09,0.18900772115855385
18149,2014,17.19,0.6609646245881817
18151,2014,16.45,0.6436441730097232
18153,2014,15.25,0.6131414750659978
18155,2014,29.97,0.8431107126090012
18157,2014,14.75,0.5994792142004005
18159,2014,18.26,0.6841843260007963
18161,2014,43.05,0.9182172130721596
18163,2014,21.43,0.7421479189150942
18165,2014,11.52,0.4954818887113059
18167,2014,14.79,0.6005939143430544
18169,2014,17.6,0.6701075060056161
18173,2014,10.58,0.45937347219043123
18175,2014,23.32,0.7703589239690078
18177,2014,29.55,0.8394716747004289
18179,2014,19.34,0.7056266672458031
18181,2014,16.62,0.6477193751981615
18183,2014,15.76,0.6264870849234279
19001,2014,0.37,0.00011912957277405799
19005,2014,0.79,0.0020757420716274117
19015,2014,2.61,0.05556048226712633
19033,2014,23.12,0.7675654348032197
19043,2014,2.09,0.033632894755538996
19045,2014,10.32,0.448868177883452
19047,2014,2.82,0.06542908228294106
19049,2014,2.61,0.05556048226712633
19055,2014,7.27,0.3079169649379476
19061,2014,9.17,0.3995949264222099
19065,2014,1.45,0.013229487281886363
19085,2014,4.92,0.17937488232388105
19087,2014,2.43,0.04752818729777536
19097,2014,11.74,0.5035222331040493
19099,2014,3.68,0.1098849367960682
19101,2014,1.88,0.026025446154495528
19103,2014,14.76,0.5997582487819197
19105,2014,8.03,0.3461145919304014
19107,2014,2.21,0.03832910987655748
19113,2014,13.78,0.5712372913017505
19115,2014,5.44,0.20876674843539078
19123,2014,1.91,0.02706182660056175
19125,2014,4.35,0.14710363353689393
19127,2014,1.09,0.005810301786319185
19129,2014,3.51,0.10070748908272531
19133,2014,4.9,0.17824087969553964
19135,2014,0.87,0.0028579731748785632
19139,2014,6.99,0.2933555695385973
19149,2014,2.44,0.047963111503121866
19153,2014,10.44,0.4537452723968935
19155,2014,11.81,0.5060488119326116
19157,2014,1.04,0.005033940448186809
19163,2014,9.92,0.43225423916367045
19165,2014,2.95,0.07177333631713459
19169,2014,3.26,0.08750942883966872
19171,2014,0.83,0.002448041502655368
19179,2014,0.22,1.1765834830760714e-05
19181,2014,2.61,0.05556048226712633
