2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.41,0.34,0.28,0.23,0.17,0.09,-0.01,-0.02,-0.02,-0.05,-0.08,-0.09
9.57,9.78,9.98,10.18,10.38,10.94,11.67,11.99,12.31,12.74,13.26,12.96
13.98,14.36,14.72,15.08,15.44,16.26,17.34,17.75,18.15,18.78,19.54,19.05
15.64,16.06,16.48,16.9,17.32,18.41,19.83,20.37,20.92,21.69,22.64,22.08
25.3,26.05,26.81,27.57,28.33,30.05,32.33,33.23,34.14,35.38,36.91,35.92
0.43,0.44,0.46,0.48,0.5,0.53,0.59,0.64,0.68,0.67,0.68,0.62
16.09,16.58,17.05,17.52,18.0,19.06,20.47,21.02,21.56,22.32,23.25,22.66
23.75,24.43,25.12,25.81,26.5,28.14,30.3,31.17,32.04,33.18,34.58,33.69
37.54,38.56,39.58,40.61,41.63,44.02,47.16,48.38,49.6,51.34,53.43,52.07
27.88,28.65,29.41,30.17,30.94,32.69,35.03,35.91,36.78,38.01,39.5,38.53
29.28,30.15,31.03,31.91,32.79,34.76,37.39,38.43,39.47,40.97,42.78,41.67
41.6,42.75,43.91,45.06,46.22,48.91,52.49,53.83,55.17,57.14,59.54,58.06
24.9,25.6,26.31,27.01,27.72,29.4,31.61,32.5,33.39,34.56,35.99,35.08
31.51,32.37,33.23,34.1,34.97,37.05,39.76,40.85,41.94,43.41,45.22,44.06
33.81,34.69,35.57,36.46,37.34,39.49,42.31,43.37,44.43,45.89,47.66,46.53
11.93,12.17,12.41,12.66,12.9,13.52,14.33,14.68,15.03,15.44,15.96,15.6
27.59,28.43,29.27,30.11,30.95,32.85,35.36,36.37,37.39,38.79,40.48,39.4
13.65,14.02,14.4,14.78,15.17,16.1,17.32,17.79,18.27,18.9,19.67,19.19
14.69,15.08,15.47,15.86,16.26,17.22,18.47,18.98,19.48,20.2,21.05,20.59
15.63,16.03,16.43,16.84,17.24,18.22,19.5,20.0,20.5,21.23,22.1,21.54
43.42,44.69,45.98,47.27,48.56,51.55,55.48,57.07,58.67,60.85,63.49,61.82
-0.0,-0.0,0.01,0.02,0.02,0.06,0.11,0.07,0.03,0.05,0.07,0.04
28.49,29.29,30.09,30.9,31.7,33.58,36.06,37.02,37.98,39.29,40.88,39.85
35.41,36.36,37.31,38.26,39.2,41.43,44.37,45.52,46.68,48.27,50.21,48.99
22.88,23.48,24.07,24.66,25.24,26.66,28.51,29.2,29.89,30.87,32.05,31.29
16.05,16.46,16.86,17.27,17.67,18.69,20.02,20.5,20.98,21.65,22.47,21.9
41.46,42.67,43.89,45.11,46.33,49.12,52.81,54.25,55.68,57.74,60.23,58.67
42.69,43.82,44.96,46.11,47.25,49.92,53.43,54.78,56.13,57.99,60.24,58.77
23.7,24.35,24.99,25.64,26.29,27.85,29.9,30.73,31.57,32.75,34.16,33.3
8.64,8.84,9.05,9.25,9.46,9.98,10.63,10.92,11.21,11.49,11.83,11.54
19.85,20.44,21.03,21.63,22.22,23.58,25.37,26.11,26.85,27.88,29.12,28.31
11.71,11.97,12.23,12.5,12.76,13.4,14.22,14.55,14.87,15.29,15.8,15.43
15.46,15.86,16.26,16.67,17.07,18.04,19.3,19.8,20.3,20.94,21.72,21.15
37.11,38.06,39.02,39.97,40.93,43.2,46.19,47.35,48.52,50.08,52.0,50.74
50.45,51.85,53.27,54.68,56.09,59.43,63.84,65.62,67.4,69.87,72.86,71.01
28.46,29.26,30.07,30.88,31.69,33.58,36.08,37.02,37.97,39.3,40.92,39.89
23.49,24.24,25.0,25.77,26.53,28.24,30.51,31.41,32.32,33.55,35.06,34.14
40.65,41.72,42.78,43.85,44.91,47.46,50.81,52.12,53.43,55.3,57.56,56.16
26.17,26.98,27.77,28.56,29.35,31.13,33.48,34.45,35.41,36.74,38.33,37.3
0.27,0.23,0.2,0.16,0.12,0.08,0.02,0.01,0.0,-0.1,-0.21,-0.17
34.6,35.59,36.57,37.56,38.54,40.82,43.82,44.97,46.11,47.8,49.83,48.59
27.96,28.82,29.68,30.54,31.39,33.34,35.93,36.99,38.05,39.55,41.36,40.28
38.81,39.88,40.97,42.06,43.14,45.68,49.02,50.35,51.69,53.51,55.71,54.31
11.27,11.62,11.99,12.35,12.72,13.58,14.7,15.12,15.54,16.18,16.95,16.53
13.22,13.57,13.94,14.31,14.68,15.56,16.71,17.18,17.64,18.19,18.88,18.38
7.7,8.02,8.34,8.67,8.99,9.69,10.61,10.97,11.34,11.8,12.38,11.98
36.77,37.83,38.88,39.93,40.98,43.45,46.69,47.99,49.28,51.05,53.2,51.82
5.71,5.89,6.07,6.24,6.41,6.79,7.3,7.53,7.76,8.12,8.55,8.35
14.59,15.07,15.54,16.02,16.5,17.51,18.87,19.41,19.95,20.76,21.74,21.12
39.59,40.71,41.82,42.94,44.06,46.65,50.06,51.42,52.78,54.69,56.99,55.59
28.63,29.43,30.24,31.05,31.87,33.72,36.17,37.16,38.16,39.47,41.07,40.06
12.88,13.2,13.52,13.84,14.16,14.95,15.97,16.36,16.75,17.27,17.92,17.47
12.16,12.56,12.95,13.35,13.74,14.61,15.76,16.22,16.68,17.31,18.08,17.62
23.8,24.49,25.18,25.86,26.54,28.15,30.26,31.06,31.86,32.97,34.34,33.46
0.46,0.43,0.39,0.34,0.3,0.21,0.09,0.03,-0.03,-0.12,-0.22,-0.16
12.22,12.55,12.88,13.2,13.53,14.33,15.38,15.73,16.09,16.65,17.34,16.94
34.76,35.71,36.68,37.64,38.6,40.81,43.77,44.92,46.07,47.74,49.74,48.55
27.86,28.67,29.48,30.28,31.09,32.98,35.51,36.47,37.44,38.86,40.59,39.57
25.77,26.51,27.25,27.98,28.72,30.44,32.7,33.59,34.48,35.72,37.24,36.26
41.56,42.7,43.85,45.01,46.16,48.9,52.49,53.95,55.41,57.43,59.86,58.33
42.41,43.52,44.64,45.77,46.89,49.55,53.05,54.39,55.73,57.63,59.95,58.42
35.13,36.11,37.1,38.09,39.08,41.38,44.41,45.64,46.88,48.52,50.51,49.26
34.66,35.59,36.55,37.5,38.46,40.74,43.73,44.92,46.12,47.72,49.67,48.4
11.8,12.16,12.52,12.88,13.23,14.04,15.12,15.54,15.95,16.68,17.52,17.08
23.0,23.64,24.26,24.89,25.51,27.0,28.98,29.72,30.45,31.56,32.9,32.06
42.87,44.03,45.19,46.36,47.52,50.26,53.88,55.28,56.67,58.69,61.14,59.62
36.61,37.58,38.55,39.52,40.49,42.8,45.84,47.04,48.23,49.85,51.81,50.53
57.01,58.59,60.18,61.76,63.35,67.12,72.05,73.99,75.92,78.6,81.86,79.8
33.88,34.75,35.62,36.5,37.37,39.48,42.26,43.36,44.46,45.95,47.75,46.61
36.99,38.05,39.12,40.19,41.25,43.76,47.07,48.34,49.62,51.44,53.66,52.33
25.43,26.25,27.07,27.89,28.71,30.55,32.99,33.95,34.91,36.24,37.87,36.88
9.91,10.09,10.27,10.44,10.62,11.11,11.74,11.97,12.21,12.45,12.77,12.51
13.99,14.42,14.85,15.28,15.7,16.69,17.99,18.46,18.92,19.64,20.51,20.01
8.37,8.58,8.77,8.97,9.16,9.61,10.22,10.47,10.72,11.0,11.33,11.1
16.37,16.79,17.22,17.65,18.08,19.09,20.4,20.96,21.52,22.25,23.16,22.56
29.25,30.14,31.02,31.9,32.78,34.82,37.5,38.56,39.63,41.13,42.94,41.81
7.91,8.11,8.3,8.5,8.7,9.17,9.78,10.07,10.36,10.69,11.08,10.8
31.05,31.98,32.93,33.88,34.83,37.02,39.9,41.07,42.23,43.89,45.9,44.67
40.13,41.23,42.32,43.41,44.5,47.09,50.51,51.81,53.11,55.01,57.3,55.91
23.24,23.89,24.54,25.18,25.83,27.37,29.4,30.2,31.01,32.14,33.5,32.64
12.06,12.4,12.74,13.08,13.42,14.25,15.33,15.78,16.24,16.86,17.59,17.13
50.2,51.58,52.95,54.32,55.7,58.96,63.25,64.91,66.58,68.83,71.59,69.81
30.7,31.54,32.37,33.21,34.04,36.01,38.6,39.58,40.56,41.98,43.7,42.6
14.03,14.38,14.75,15.11,15.48,16.38,17.56,17.99,18.43,19.03,19.77,19.28
25.75,26.39,27.02,27.65,28.28,29.77,31.73,32.49,33.25,34.37,35.73,34.95
24.81,25.5,26.2,26.91,27.61,29.3,31.51,32.41,33.31,34.55,36.04,35.08
1.31,1.4,1.48,1.56,1.64,1.77,1.96,2.01,2.06,2.16,2.28,2.21
13.87,14.3,14.72,15.15,15.58,16.53,17.79,18.29,18.79,19.5,20.37,19.84
34.45,35.29,36.16,37.02,37.88,39.97,42.72,43.8,44.87,46.39,48.21,47.06
35.63,36.63,37.65,38.66,39.67,42.02,45.11,46.34,47.57,49.27,51.33,50.03
14.62,15.01,15.4,15.8,16.19,17.14,18.4,18.85,19.31,20.02,20.87,20.36
19.7,20.28,20.87,21.45,22.03,23.4,25.21,25.88,26.55,27.59,28.83,28.1
21.87,22.53,23.18,23.83,24.48,25.92,27.85,28.6,29.34,30.37,31.63,30.83
12.01,12.36,12.72,13.07,13.42,14.22,15.28,15.74,16.19,16.84,17.62,17.16
20.21,20.83,21.45,22.07,22.69,24.09,25.95,26.71,27.47,28.55,29.85,29.08
30.27,31.17,32.07,32.97,33.87,35.95,38.69,39.76,40.84,42.41,44.29,43.15
36.36,37.43,38.5,39.57,40.65,43.02,46.18,47.41,48.64,50.44,52.61,51.26
40.67,41.72,42.79,43.86,44.93,47.5,50.87,52.17,53.47,55.34,57.59,56.19
38.5,39.55,40.59,41.64,42.68,45.13,48.37,49.64,50.92,52.69,54.85,53.47
33.41,34.31,35.21,36.1,37.0,39.13,41.93,43.07,44.21,45.76,47.63,46.46
36.61,37.6,38.59,39.58,40.58,42.89,45.95,47.15,48.34,50.01,52.04,50.72
19.29,19.86,20.43,21.0,21.57,22.87,24.58,25.32,26.07,27.07,28.27,27.5
4.15,4.31,4.47,4.64,4.81,5.2,5.72,5.96,6.19,6.57,7.03,6.85
26.09,26.84,27.59,28.34,29.1,30.85,33.16,34.12,35.08,36.35,37.9,36.93
32.06,32.96,33.85,34.75,35.65,37.73,40.47,41.56,42.65,44.22,46.11,44.98
23.47,24.05,24.64,25.22,25.81,27.23,29.1,29.81,30.52,31.58,32.86,32.09
22.47,23.04,23.62,24.21,24.79,26.17,27.98,28.7,29.41,30.38,31.57,30.8
21.54,22.17,22.82,23.46,24.11,25.59,27.55,28.33,29.1,30.28,31.69,30.85
14.87,15.29,15.72,16.15,16.59,17.59,18.93,19.45,19.98,20.78,21.75,21.18
25.16,25.78,26.42,27.05,27.69,29.24,31.26,32.06,32.86,33.99,35.35,34.48
20.49,21.02,21.55,22.07,22.59,23.8,25.41,25.97,26.54,27.41,28.46,27.82
16.54,17.06,17.57,18.09,18.61,19.79,21.36,22.01,22.67,23.55,24.63,23.97
10.78,11.01,11.24,11.48,11.71,12.28,13.03,13.33,13.64,14.08,14.62,14.3
23.85,24.53,25.23,25.92,26.62,28.25,30.41,31.23,32.05,33.26,34.74,33.85
5.53,5.67,5.83,5.98,6.14,6.45,6.87,7.03,7.2,7.39,7.65,7.43
13.93,14.18,14.43,14.68,14.93,15.59,16.47,16.8,17.14,17.56,18.09,17.72
23.22,23.81,24.4,24.99,25.57,27.0,28.86,29.59,30.32,31.33,32.57,31.78
23.81,24.4,24.99,25.58,26.17,27.61,29.5,30.19,30.89,31.85,33.02,32.25
7.65,7.84,8.03,8.23,8.43,8.92,9.55,9.81,10.06,10.37,10.76,10.5
35.41,36.34,37.27,38.21,39.14,41.38,44.31,45.46,46.62,48.2,50.15,48.92
30.33,31.21,32.09,32.98,33.86,35.94,38.69,39.78,40.88,42.36,44.17,43.02
26.27,26.95,27.65,28.34,29.04,30.68,32.83,33.67,34.52,35.69,37.11,36.24
18.14,18.54,18.94,19.34,19.75,20.73,22.01,22.52,23.03,23.74,24.6,24.04
14.8,15.2,15.59,15.99,16.38,17.3,18.51,18.97,19.43,20.12,20.96,20.46
17.95,18.47,19.0,19.54,20.07,21.24,22.79,23.44,24.08,24.97,26.05,25.4
18.29,18.75,19.19,19.63,20.07,21.15,22.55,23.07,23.58,24.34,25.26,24.69
14.26,14.65,15.03,15.42,15.81,16.76,18.0,18.54,19.07,19.76,20.58,20.02
13.1,13.51,13.94,14.36,14.79,15.74,17.0,17.48,17.96,18.64,19.47,18.94
3.95,4.02,4.11,4.2,4.29,4.47,4.72,4.85,4.98,5.08,5.21,5.1
8.62,8.82,9.03,9.24,9.45,9.99,10.69,10.97,11.25,11.64,12.09,11.79
9.56,9.8,10.05,10.3,10.55,11.16,11.95,12.22,12.49,12.91,13.42,13.06
12.21,12.69,13.18,13.68,14.17,15.25,16.67,17.29,17.92,18.73,19.72,19.09
6.01,6.26,6.5,6.75,7.0,7.47,8.11,8.41,8.7,9.1,9.58,9.25
11.43,11.78,12.15,12.52,12.89,13.7,14.77,15.21,15.66,16.18,16.82,16.39
-0.14,-0.06,0.01,0.09,0.16,0.3,0.48,0.54,0.59,0.65,0.73,0.67
1.78,1.81,1.85,1.89,1.92,1.97,2.05,2.05,2.06,2.05,2.05,2.02
-0.08,-0.04,0.0,0.05,0.09,0.14,0.22,0.22,0.21,0.28,0.35,0.32
3.74,3.87,3.99,4.11,4.22,4.59,5.04,5.23,5.42,5.67,5.98,5.77
15.03,15.5,15.97,16.44,16.9,18.01,19.46,20.08,20.71,21.54,22.54,21.92
-0.2,-0.17,-0.15,-0.13,-0.11,-0.06,0.01,0.02,0.03,0.12,0.22,0.17
10.68,11.06,11.43,11.8,12.16,13.02,14.15,14.62,15.1,15.77,16.57,16.06
15.89,16.39,16.9,17.41,17.92,19.04,20.52,21.13,21.74,22.62,23.69,22.99
0.33,0.29,0.24,0.2,0.15,0.11,0.04,0.01,-0.03,-0.09,-0.17,-0.14
15.81,16.3,16.8,17.3,17.81,18.95,20.45,21.08,21.72,22.6,23.65,23.05
16.76,17.34,17.9,18.45,19.01,20.27,21.91,22.62,23.33,24.23,25.34,24.63
17.04,17.55,18.06,18.57,19.09,20.28,21.85,22.49,23.14,24.05,25.15,24.47
7.14,7.41,7.68,7.95,8.23,8.79,9.56,9.87,10.18,10.64,11.18,10.86
27.08,27.94,28.79,29.65,30.5,32.39,34.9,35.91,36.91,38.37,40.12,39.09
13.94,14.27,14.6,14.93,15.26,16.07,17.12,17.53,17.95,18.49,19.16,18.69
14.48,14.97,15.47,15.97,16.48,17.62,19.13,19.73,20.33,21.17,22.2,21.56
16.61,17.05,17.49,17.93,18.36,19.39,20.76,21.3,21.83,22.6,23.51,22.96
12.92,13.36,13.8,14.25,14.7,15.71,17.06,17.58,18.1,18.86,19.81,19.23
6.97,7.16,7.35,7.55,7.74,8.19,8.81,9.07,9.33,9.67,10.11,9.87
28.59,29.43,30.29,31.14,32.0,33.94,36.51,37.52,38.53,40.01,41.79,40.71
0.21,0.21,0.21,0.21,0.21,0.13,0.07,0.04,0.01,0.07,0.12,0.13
3.98,4.08,4.19,4.31,4.42,4.7,5.06,5.19,5.32,5.46,5.63,5.5
9.56,9.74,9.93,10.11,10.3,10.77,11.39,11.6,11.81,12.12,12.5,12.25
30.95,31.8,32.65,33.5,34.36,36.42,39.13,40.21,41.28,42.81,44.65,43.49
13.38,13.7,14.04,14.38,14.73,15.55,16.65,17.08,17.51,18.13,18.89,18.43
33.12,34.05,35.0,35.95,36.9,39.09,41.99,43.14,44.29,45.84,47.72,46.5
12.88,13.27,13.67,14.06,14.45,15.33,16.51,16.93,17.35,18.08,18.94,18.46
16.68,17.23,17.78,18.33,18.87,20.1,21.73,22.37,23.01,23.93,25.07,24.39
0.49,0.44,0.39,0.34,0.29,0.18,0.05,-0.01,-0.08,-0.2,-0.36,-0.31
3.28,3.39,3.5,3.6,3.71,3.97,4.31,4.43,4.56,4.75,4.99,4.84
4.88,5.01,5.13,5.25,5.37,5.67,6.06,6.22,6.37,6.6,6.86,6.72
36.42,37.41,38.39,39.37,40.36,42.72,45.8,47.01,48.22,49.87,51.9,50.56
22.1,22.74,23.39,24.05,24.7,26.21,28.21,28.99,29.77,30.95,32.38,31.52
18.74,19.22,19.71,20.19,20.68,21.84,23.38,24.0,24.61,25.51,26.59,25.95
16.13,16.65,17.17,17.7,18.22,19.42,21.0,21.63,22.27,23.19,24.29,23.66
21.19,21.74,22.3,22.85,23.41,24.79,26.58,27.28,27.98,28.9,30.04,29.27
12.95,13.27,13.6,13.93,14.25,15.07,16.13,16.57,17.01,17.51,18.15,17.69
15.53,15.99,16.45,16.91,17.37,18.4,19.77,20.33,20.9,21.62,22.51,21.92
20.35,20.89,21.45,22.0,22.56,23.9,25.66,26.35,27.04,27.97,29.11,28.38
27.31,28.04,28.78,29.52,30.26,31.99,34.27,35.17,36.06,37.29,38.78,37.81
23.11,23.84,24.58,25.32,26.06,27.74,29.96,30.88,31.79,33.06,34.61,33.68
-0.03,-0.01,0.01,0.04,0.07,0.13,0.23,0.28,0.34,0.44,0.56,0.54
26.83,27.58,28.33,29.09,29.84,31.59,33.9,34.74,35.58,36.79,38.26,37.31
4.96,5.09,5.22,5.36,5.49,5.85,6.31,6.49,6.66,6.98,7.34,7.17
16.21,16.66,17.13,17.59,18.05,19.19,20.67,21.23,21.8,22.59,23.56,22.95
13.28,13.7,14.13,14.57,15.0,16.0,17.34,17.88,18.43,19.22,20.21,19.62
36.17,37.29,38.44,39.58,40.72,43.4,46.93,48.36,49.79,51.88,54.39,52.93
2.91,2.98,3.06,3.13,3.2,3.39,3.63,3.73,3.82,3.99,4.19,4.06
14.78,15.25,15.73,16.2,16.67,17.69,19.05,19.59,20.12,20.86,21.76,21.21
0.03,0.02,0.03,0.03,0.04,0.05,0.08,0.06,0.03,0.05,0.06,0.07
13.43,13.83,14.22,14.61,15.0,15.88,17.05,17.52,18.0,18.7,19.54,19.05
10.17,10.43,10.71,10.98,11.25,11.91,12.78,13.14,13.5,13.94,14.47,14.12
21.49,22.12,22.75,23.39,24.02,25.45,27.34,28.1,28.87,29.91,31.17,30.34
17.02,17.48,17.93,18.38,18.83,19.82,21.13,21.7,22.27,23.02,23.94,23.35
22.24,22.88,23.52,24.16,24.79,26.28,28.24,29.03,29.81,30.88,32.2,31.38
20.73,21.38,22.04,22.69,23.34,24.77,26.67,27.42,28.17,29.2,30.46,29.67
19.62,20.21,20.79,21.38,21.97,23.32,25.12,25.81,26.5,27.49,28.7,27.98
24.04,24.8,25.57,26.34,27.11,28.91,31.28,32.17,33.06,34.37,35.99,35.01
19.99,20.56,21.13,21.7,22.27,23.54,25.23,25.88,26.53,27.51,28.68,27.95
21.63,22.23,22.84,23.44,24.05,25.45,27.3,28.0,28.69,29.69,30.9,30.12
20.49,21.08,21.67,22.27,22.86,24.16,25.9,26.52,27.14,28.08,29.23,28.52
18.46,19.02,19.6,20.18,20.76,22.06,23.8,24.52,25.23,26.22,27.42,26.74
16.63,17.19,17.75,18.32,18.88,20.16,21.85,22.51,23.18,24.12,25.27,24.57
23.06,23.66,24.25,24.83,25.42,26.82,28.65,29.3,29.95,30.9,32.07,31.32
17.5,18.0,18.5,19.01,19.52,20.71,22.29,22.9,23.51,24.38,25.44,24.78
22.38,22.98,23.58,24.18,24.78,26.22,28.11,28.83,29.55,30.55,31.79,31.0
27.75,28.58,29.4,30.22,31.05,32.88,35.31,36.32,37.33,38.73,40.42,39.37
21.1,21.69,22.28,22.87,23.46,24.88,26.72,27.46,28.19,29.19,30.39,29.64
23.95,24.59,25.22,25.85,26.49,27.98,29.95,30.7,31.46,32.58,33.93,33.14
24.56,25.27,26.01,26.74,27.48,29.13,31.34,32.2,33.07,34.27,35.75,34.83
28.86,29.7,30.56,31.41,32.27,34.21,36.78,37.8,38.83,40.23,41.93,40.88
24.56,25.32,26.11,26.89,27.67,29.39,31.68,32.6,33.52,34.84,36.42,35.45
30.99,31.91,32.83,33.75,34.67,36.81,39.63,40.75,41.87,43.45,45.38,44.21
26.06,26.79,27.52,28.24,28.97,30.67,32.91,33.8,34.69,35.9,37.36,36.43
35.39,36.37,37.36,38.36,39.35,41.72,44.83,46.08,47.33,49.0,51.05,49.75
16.51,16.94,17.37,17.8,18.23,19.27,20.65,21.17,21.7,22.37,23.2,22.6
25.25,25.97,26.68,27.39,28.09,29.75,31.92,32.79,33.65,34.77,36.13,35.21
16.53,16.89,17.26,17.62,17.99,18.92,20.13,20.63,21.13,21.76,22.52,22.0
24.89,25.64,26.41,27.17,27.93,29.67,31.98,32.9,33.81,35.12,36.69,35.73
23.84,24.6,25.38,26.15,26.92,28.68,30.99,31.94,32.9,34.23,35.85,34.85
11.1,11.35,11.6,11.85,12.1,12.72,13.52,13.85,14.19,14.6,15.11,14.73
29.94,30.82,31.71,32.59,33.48,35.55,38.28,39.38,40.47,41.99,43.83,42.65
7.94,8.18,8.43,8.67,8.91,9.45,10.15,10.41,10.68,11.08,11.56,11.25
11.4,11.78,12.17,12.55,12.94,13.78,14.89,15.34,15.79,16.41,17.17,16.69
22.44,23.11,23.77,24.44,25.11,26.63,28.65,29.4,30.15,31.27,32.63,31.8
21.49,22.08,22.68,23.28,23.89,25.23,27.02,27.7,28.38,29.37,30.57,29.82
23.15,23.77,24.38,24.99,25.6,27.08,29.03,29.8,30.57,31.58,32.81,32.06
23.9,24.55,25.2,25.86,26.51,28.05,30.09,30.85,31.61,32.72,34.09,33.24
32.46,33.35,34.24,35.14,36.03,38.14,40.9,42.05,43.19,44.73,46.59,45.41
19.51,20.07,20.62,21.18,21.74,23.06,24.78,25.51,26.25,27.26,28.48,27.7
24.42,25.17,25.94,26.7,27.46,29.22,31.55,32.47,33.39,34.71,36.3,35.31
47.57,48.87,50.18,51.5,52.81,55.93,60.04,61.7,63.36,65.66,68.44,66.72
28.4,29.19,29.98,30.77,31.56,33.39,35.8,36.7,37.6,38.88,40.44,39.44
24.58,25.37,26.16,26.95,27.74,29.53,31.89,32.82,33.74,35.01,36.57,35.6
30.11,30.94,31.77,32.6,33.43,35.4,37.98,38.97,39.96,41.31,42.96,41.89
27.75,28.62,29.5,30.38,31.26,33.22,35.82,36.86,37.9,39.31,41.04,39.93
25.65,26.4,27.18,27.95,28.72,30.5,32.85,33.73,34.62,35.95,37.55,36.58
18.5,18.93,19.4,19.86,20.32,21.43,22.9,23.47,24.03,24.82,25.78,25.17
21.69,22.3,22.92,23.54,24.17,25.64,27.58,28.36,29.14,30.24,31.57,30.75
17.46,17.89,18.33,18.77,19.22,20.36,21.84,22.39,22.95,23.72,24.66,24.05
16.55,16.94,17.31,17.69,18.07,18.95,20.11,20.57,21.03,21.61,22.33,21.81
28.13,28.93,29.74,30.55,31.36,33.25,35.75,36.68,37.61,39.0,40.7,39.61
18.21,18.67,19.13,19.58,20.04,21.12,22.54,23.04,23.54,24.3,25.22,24.59
26.62,27.3,27.98,28.66,29.34,30.91,33.0,33.77,34.55,35.67,37.04,36.14
21.91,22.59,23.27,23.95,24.63,26.18,28.22,29.04,29.86,30.99,32.35,31.49
25.68,26.38,27.1,27.81,28.53,30.22,32.44,33.32,34.2,35.48,37.01,36.05
11.03,11.32,11.62,11.92,12.22,12.94,13.89,14.25,14.62,15.1,15.7,15.33
-0.07,-0.04,-0.02,0.01,0.03,0.02,0.03,0.03,0.02,0.05,0.09,0.09
9.61,9.83,10.07,10.3,10.53,11.16,11.98,12.26,12.54,12.95,13.45,13.12
0.0,0.03,0.06,0.1,0.13,0.2,0.3,0.37,0.43,0.47,0.52,0.47
9.82,10.03,10.24,10.45,10.67,11.24,11.98,12.25,12.52,12.89,13.34,13.07
20.16,20.72,21.28,21.84,22.41,23.75,25.53,26.21,26.9,27.96,29.25,28.53
-0.04,-0.0,0.03,0.06,0.1,0.15,0.23,0.28,0.33,0.41,0.5,0.46
15.79,16.21,16.63,17.05,17.47,18.51,19.86,20.34,20.82,21.5,22.34,21.84
20.56,21.13,21.7,22.27,22.84,24.16,25.9,26.58,27.26,28.24,29.42,28.67
16.53,17.03,17.51,17.99,18.48,19.57,21.01,21.56,22.11,22.91,23.89,23.26
13.4,13.77,14.15,14.52,14.9,15.78,16.94,17.4,17.87,18.49,19.24,18.77
16.4,16.83,17.26,17.69,18.12,19.24,20.68,21.29,21.89,22.57,23.43,22.85
26.61,27.41,28.22,29.03,29.83,31.66,34.1,35.04,35.99,37.37,39.04,38.0
15.47,15.96,16.45,16.94,17.42,18.54,20.0,20.58,21.16,21.96,22.93,22.33
6.68,6.92,7.17,7.42,7.67,8.19,8.89,9.22,9.55,10.0,10.52,10.22
4.89,5.06,5.21,5.36,5.51,5.88,6.38,6.55,6.72,7.04,7.39,7.21
0.12,0.13,0.14,0.15,0.16,0.11,0.05,0.06,0.07,0.06,0.04,0.05
16.5,17.01,17.53,18.04,18.56,19.74,21.29,21.92,22.55,23.38,24.4,23.73
12.97,13.37,13.78,14.19,14.59,15.47,16.64,17.1,17.55,18.21,19.01,18.54
8.33,8.57,8.8,9.03,9.25,9.78,10.48,10.76,11.04,11.44,11.93,11.63
0.02,0.03,0.04,0.06,0.07,0.1,0.12,0.15,0.18,0.14,0.1,0.08
1.51,1.65,1.79,1.94,2.08,2.37,2.75,2.93,3.1,3.29,3.53,3.38
14.5,14.88,15.27,15.67,16.07,17.0,18.24,18.7,19.15,19.77,20.54,20.04
5.1,5.3,5.51,5.72,5.93,6.38,6.98,7.2,7.42,7.74,8.15,7.91
21.74,22.32,22.9,23.48,24.05,25.38,27.14,27.8,28.45,29.4,30.56,29.81
17.58,18.05,18.52,18.99,19.46,20.59,22.06,22.62,23.18,23.94,24.85,24.23
0.22,0.21,0.18,0.16,0.14,0.09,0.02,-0.0,-0.02,-0.08,-0.16,-0.11
12.95,13.29,13.62,13.94,14.27,15.04,16.05,16.46,16.88,17.4,18.05,17.61
14.93,15.38,15.83,16.27,16.72,17.75,19.12,19.63,20.15,20.93,21.86,21.29
16.95,17.32,17.68,18.03,18.39,19.35,20.58,21.06,21.53,22.15,22.91,22.41
0.03,0.07,0.12,0.16,0.21,0.24,0.3,0.36,0.43,0.51,0.6,0.55
20.54,21.1,21.66,22.23,22.79,24.14,25.92,26.56,27.2,28.14,29.3,28.57
20.95,21.49,22.03,22.58,23.12,24.48,26.26,26.97,27.69,28.67,29.85,29.1
14.43,14.75,15.08,15.41,15.74,16.54,17.58,17.96,18.34,18.86,19.52,19.05
18.79,19.32,19.85,20.38,20.91,22.18,23.86,24.52,25.19,26.12,27.23,26.56
-0.09,-0.06,-0.02,0.02,0.06,0.11,0.18,0.23,0.28,0.39,0.51,0.45
13.18,13.54,13.9,14.27,14.63,15.49,16.6,17.04,17.47,18.09,18.85,18.38
8.73,8.91,9.1,9.28,9.47,9.95,10.58,10.85,11.12,11.54,12.04,11.73
14.07,14.56,15.06,15.56,16.06,17.17,18.63,19.22,19.8,20.67,21.72,21.11
11.39,11.74,12.08,12.42,12.76,13.58,14.64,15.13,15.61,16.2,16.91,16.44
11.75,12.06,12.38,12.7,13.03,13.73,14.68,15.01,15.34,15.81,16.38,16.0
0.03,0.02,0.01,-0.0,-0.01,0.01,0.02,0.06,0.1,0.13,0.15,0.14
14.26,14.72,15.18,15.64,16.1,17.07,18.37,18.88,19.38,20.1,20.99,20.39
13.69,14.12,14.54,14.96,15.38,16.36,17.63,18.12,18.61,19.32,20.18,19.63
12.31,12.67,13.03,13.38,13.74,14.57,15.66,16.1,16.54,17.15,17.89,17.45
18.46,18.97,19.49,20.01,20.52,21.72,23.3,23.91,24.52,25.35,26.38,25.71
14.5,14.93,15.35,15.77,16.19,17.14,18.41,18.88,19.35,20.07,20.95,20.4
0.14,0.14,0.15,0.15,0.15,0.11,0.06,0.01,-0.03,-0.05,-0.09,-0.06
